date,open,high,low,close,volume,event_flag,no_price_limit_flag,ema20,ema60,atr14,atrp14,rsi14,rvol20,close_pos,b10_prev,r5,resistance,obv,obv_ma20,obv_std20,bench_close,bench_ret5,ret5,rs5,x1_price_vs_ema20,x2_ema20_vs_ema60,x3_break_b10,x4_close_pos,x5_log_rvol20,x6_obv_z,x7_rs5,x8_atrp_rank,z_x1_price_vs_ema20,z_x2_ema20_vs_ema60,z_x3_break_b10,z_x4_close_pos,z_x5_log_rvol20,z_x6_obv_z,z_x7_rs5,z_x8_atrp_rank,label_rev,p_rev,cv_best_l2,cv_logloss,cv_folds_used,train_n,coef_intercept,coef_z_x1_price_vs_ema20,coef_z_x2_ema20_vs_ema60,coef_z_x3_break_b10,coef_z_x4_close_pos,coef_z_x5_log_rvol20,coef_z_x6_obv_z,coef_z_x7_rs5,coef_z_x8_atrp_rank,atrp14_med60,price_limit_ratio,daily_vwap_pv,daily_vwap_volume,n_intraday_bars,daily_vwap,next_date,next_day_vwap,next_day_close,next_day_high,next_day_low,next_day_vwap_ret_close,next_day_vwap_ret_vwap,next_day_close_ret_close,open_asof1455,high_asof1455,low_asof1455,close_asof1455,volume_asof1455,amount_asof1455,n_intraday_bars_asof1455,asof_last_bar_time,vwap_asof1455,close_ret1_asof,close_ret3_asof,close_ret5_asof,close_ret20_asof,close_ret60_asof,close_ma20_gap_asof,close_ma60_gap_asof,close_z20_asof,close_z60_asof,range_pct_asof1455,feature_time_mode,feature_cutoff_time
2025-01-16,17.08567035,17.67381735,17.08567035,17.5463855,18533752.0,0.0,0.0,17.418125856351097,17.64688049845232,,,,,0.7833333333320001,18.8403089,17.67381735,17.67381735,-55815750.0,,,3800.3836,0.0054251231911681,0.018202502844141,0.0127773796529728,,,,0.7833333333320001,,,0.0127773796529728,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,331396464.0,18551400,48,17.86369028752547,2025-01-17,18.0415675194356,17.7620394,17.8992737,17.37974385,0.0282213119867675,0.0099574740183634,0.012290502793296,17.08567035,17.67381735,17.08567035,17.5855953,18062400,322640336.0,47,2025-01-16 14:55:00,17.86253964035787,0.0304422745548536,0.08333333333333326,0.020477815699658786,,,,,,,0.03344481605351166,asof1455,14:55
2025-01-17,17.5463855,17.8992737,17.37974385,17.7620394,11766900.0,0.0,0.0,17.450879527174802,17.650656200142407,,,,,0.7358490566023573,18.32077905,17.8992737,17.8992737,-44048850.0,,,3812.3429,0.021396574706912,0.0652557319223985,0.0438591572154865,,,,0.7358490566023573,,,0.0438591572154865,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,210718292.0,11679600,48,18.0415675194356,2025-01-20,18.30066556431711,17.8992737,18.20314965,17.77184185,0.0303245675897505,0.0143611714781655,0.0077262693156732,17.5463855,17.88947125,17.3895463,17.75223695,11582000,208950580.0,47,2025-01-17 14:55:00,18.040975651873598,0.01173184357541901,0.028977272727272796,0.06466784244562018,,,,,,,0.028161236885698535,asof1455,14:55
2025-01-20,17.7816443,18.20314965,17.77184185,17.8992737,12018790.0,0.0,0.0,17.493583734110533,17.658807593580363,,,,,0.2954545454538544,17.8992737,18.20314965,18.20314965,-32030060.0,,,3829.6764,0.0287879182691908,0.1026570048309176,0.0738690865617268,,,,0.2954545454538544,,,0.0738690865617268,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,220246680.0,12034900,48,18.30066556431711,2025-01-21,18.16279563236605,17.85990026,18.0174297,17.70237082,0.0147224930342313,-0.0075336020685434,-0.0021997227742261,17.7816443,18.1933472,17.7816443,17.9384835,11843200,216740488.0,47,2025-01-20 14:55:00,18.300838286949475,0.009933774834437248,0.051120045950603155,0.10507246376811574,,,,,,,0.02295081967213124,asof1455,14:55
2025-01-21,17.89928262,18.0174297,17.70237082,17.85990026,8072608.0,0.0,0.0,17.528471022290482,17.665400795758057,0.6344571557142855,0.0355241152793677,,,0.499999999998413,18.20314965,18.20314965,18.20314965,-40102668.0,,,3832.6145,0.0031605483989893,0.0352177876217401,0.0320572392227507,0.5223823779493278,-0.215821938856061,-0.5410127175774728,0.499999999998413,,,0.0320572392227507,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.1,146711798.0,8077600,48,18.16279563236605,2025-01-22,18.23811749905649,18.05681206,18.12573119,17.57437815,0.021176895366183,0.004147041469553,0.0110253583241455,17.89928262,18.00758411,17.70237082,17.90912821,7814300,141931174.0,47,2025-01-21 14:55:00,18.16300551552922,0.0005505536238601394,0.020673358054284163,0.038071199384754895,,,,,,,0.01704233095107208,asof1455,14:55
2025-01-22,17.8205179,18.12573119,17.57437815,18.05681206,7937118.0,0.0,0.0,17.578789216358054,17.67823395196271,0.5898185157142856,0.0326645984769834,42.4861657045478,,0.8749999999984106,18.20314965,18.20314965,18.20314965,-32165550.0,,,3797.0166,0.000260957116732,0.0580536042652994,0.0577926471485674,0.810457506682774,-0.1686022614669151,-0.2481061311249867,0.8749999999984106,,,0.0577926471485674,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,144974796.0,7949000,48,18.23811749905649,2025-01-23,18.14575046586481,17.6236061,18.2143415,17.61376051,0.0049254766328235,-0.0050645047766826,-0.0239912758996727,17.8205179,18.1158856,17.58422374,18.05681206,7749400,141314556.0,47,2025-01-22 14:55:00,18.23554804242909,0.011025358324145529,0.016595653987796055,0.058053604265299485,,,,,,,0.02944383860414394,asof1455,14:55
2025-01-23,18.05681206,18.2143415,17.61376051,17.6236061,9410895.0,0.0,0.0,17.58305749099062,17.676442874849176,0.5788036828571429,0.0328425226694728,37.8664392306971,,0.0163934426229254,18.20314965,18.2143415,18.2143415,-41576445.0,,,3803.7439,0.0008842002159992,0.0044009405811813,0.0035167403651821,0.0700558932333519,-0.1613420692097505,-1.001278269582191,0.0163934426229254,,,0.0035167403651821,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.1,171382984.0,9444800,48,18.14575046586481,2025-01-24,18.195106016499288,17.76144436,18.09619442,17.5251502,0.0324280918023518,0.0027199509178372,0.0078212290502792,18.05681206,18.15526796,17.6236061,17.64329728,9049500,164301208.0,47,2025-01-23 14:55:00,18.15583269793911,-0.022900763358778664,-0.01430093892580675,0.005523176268981356,,,,,,,0.030133928571428565,asof1455,14:55
2025-01-24,17.6236061,18.09619442,17.5251502,17.76144436,9809763.0,0.0,0.0,17.60004671661056,17.679229808788545,0.5859841557142857,0.032991920242361,40.09830404176054,,0.4137931034475504,18.2143415,18.2143415,18.2143415,-31766682.0,,,3832.8637,0.0053827267216701,-3.3500657587781646e-05,-0.0054162273792579,0.2754300467261396,-0.1351283842842634,-0.772882910882068,0.4137931034475504,,,-0.0054162273792579,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,180635554.0,9927700,48,18.195106016499288,2025-01-27,18.063774341793497,17.6236061,18.00758411,17.61376051,0.0170217002438364,-0.0072179669954491,-0.0077605321507759,17.6236061,18.09619442,17.53499579,17.81067231,9395300,171024226.0,47,2025-01-24 14:55:00,18.2031681798346,0.010614525139664766,-0.002756339581036271,0.002738025116642895,,,,,,,0.031509121061359856,asof1455,14:55
2025-01-27,17.85990026,18.00758411,17.61376051,17.6236061,9039601.0,0.0,0.0,17.602290467409556,17.677406080631542,0.579105662857143,0.0328596576416395,38.60492835616735,,0.0249999999999394,18.2143415,18.2143415,18.2143415,-40806283.0,,,3817.0802,-0.0032891029644175,-0.0154010494850412,-0.0121119465206237,0.036807846922514,-0.1297096851915704,-1.0200822369521632,0.0249999999999394,,,-0.0121119465206237,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,163908882.0,9073900,48,18.063774341793497,2025-02-05,17.438871409369245,17.09194424,17.69252523,16.99348834,-0.0104822298899857,-0.0345942614538998,-0.0301675977653631,17.85990026,17.99773852,17.61376051,17.66298846,8689900,157031170.0,47,2025-01-27 14:55:00,18.070538211026594,-0.005543237250554167,-0.021810250817884236,-0.013200828366572104,,,,,,,0.0217391304347826,asof1455,14:55
2025-02-05,17.69252523,17.69252523,16.99348834,17.09194424,12018480.0,0.0,0.0,17.553686064799123,17.6582106104469,0.5737230442857147,0.0335668684749746,33.432831609264696,,0.1408450704223349,18.2143415,18.2143415,18.2143415,-52824763.0,,,3795.0848,-0.0097921927707573,-0.0429988974641675,-0.0332067046934101,-0.8048165912059311,-0.1821864167539725,-1.9563398597583403,0.1408450704223349,,,-0.0332067046934101,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,210176766.0,12052200,48,17.438871409369245,2025-02-06,16.87113848514556,16.69812064,17.20024573,16.3436794,-0.0129187032062561,-0.032555600124367,-0.0230414746543778,17.69252523,17.69252523,16.99348834,17.11163542,11766100,205207758.0,47,2025-02-05 14:55:00,17.44059271976271,-0.02905027932960902,-0.02905027932960902,-0.04189636163175303,,,,,,,0.04085155350978149,asof1455,14:55
2025-02-06,17.10178983,17.20024573,16.3436794,16.69812064,30345740.0,0.0,0.0,17.472203643389683,17.626732250760117,0.6012979535714289,0.0360099179144146,30.204712770817537,2.0679549122134,0.4137931034477928,18.2143415,18.2143415,18.2143415,-83170503.0,-43419239.65,19115575.53191605,3842.8314,0.0120659993954201,-0.0752453653217012,-0.0873113647171214,-1.2873534639369808,-0.2569917400389428,-2.5215799438395483,0.4137931034477928,0.7265601538037637,-2.079522182506609,-0.0873113647171214,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,514557914.0,30499300,48,16.87113848514556,2025-02-07,17.069593334078963,16.77688536,16.97379716,16.55043679,0.0222463774269967,0.0117629790727007,0.0047169811320755,17.10178983,17.20024573,16.3436794,16.70796623,29453800,496812890.0,47,2025-02-06 14:55:00,16.86753118443121,-0.02246543778801846,-0.059312638580931165,-0.07470010905125402,,,,,,,0.05126694166175602,asof1455,14:55
2025-02-07,16.64889269,16.97379716,16.55043679,16.77688536,17845356.0,0.0,0.0,17.405982854495427,17.59886841827618,0.5881271300000004,0.0350557995348884,31.626641873287923,1.2303993986035278,0.5348837209289733,18.2143415,18.09619442,18.09619442,-65325147.0,-46685497.0,16866200.256492015,3892.7028,0.0233871949160404,-0.04804469273743,-0.0714318876534705,-1.0696624290982049,-0.3279657644435212,-2.4441248612311988,0.5348837209289733,0.2073388309878549,-1.1051481493483015,-0.0714318876534705,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,305238468.0,17882000,48,17.069593334078963,2025-02-10,16.792789396966818,16.4421353,16.81626772,16.41259853,0.0009479731562531,-0.0162161998645576,-0.0199530516431925,16.64889269,16.97379716,16.56028238,16.76703977,17310300,295498756.0,47,2025-02-07 14:55:00,17.070689473897044,0.004127358490566113,-0.048603351955307295,-0.048603351955307295,-0.05913377238187467,,-0.037529900741810174,,-1.4241414844632698,,0.024662360540223128,asof1455,14:55
2025-02-10,16.6390471,16.81626772,16.41259853,16.4421353,24876970.0,0.0,0.0,17.314187849305387,17.560942742267123,0.5735497935714289,0.0348829262809553,28.929144398543457,1.6689734917755104,0.073170731707136,18.2143415,18.00758411,18.00758411,-90202117.0,-50353595.7,17920974.193974607,3901.0618,0.0177929885688343,-0.0742793791574278,-0.0920723677262622,-1.5204478479081915,-0.4302240114581702,-3.089890746820053,0.073170731707136,0.5122087618546514,-2.223568923691541,-0.0920723677262622,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,410133654.0,24423200,48,16.792789396966818,2025-02-11,16.387393810590506,16.25506909,16.49136325,15.92031903,-0.0033293418653168,-0.0241410510662115,-0.0113772455089821,16.6390471,16.81626772,16.41259853,16.46182648,24126600,405176566.0,47,2025-02-10 14:55:00,16.793769781071514,-0.018779342723004855,-0.03686635944700467,-0.07317073170731703,-0.06494522680861081,,-0.05221002533284502,,-1.9299743212944453,,0.02452153110047839,asof1455,14:55
2025-02-11,16.4421353,16.49136325,15.92031903,16.25506909,37156843.0,0.0,0.0,17.21331939603821,17.518127212684597,0.5380195914285718,0.0330985730327977,27.51672375292124,2.297798099709788,0.5862068965506971,18.2143415,17.69252523,17.69252523,-127358960.0,-55286773.15,23871793.703694224,3883.1352,0.0173051119020239,-0.0776536312849162,-0.0949587431869402,-1.7810695396649827,-0.5665366494117496,-3.641637667494632,0.5862068965506971,0.8319513164326023,-3.019135794510768,-0.0949587431869402,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.1,613778364.0,37454300,48,16.387393810590506,2025-02-12,16.828391320971132,16.70796623,16.76703977,16.09753965,0.0352703656808099,0.026910777606115,0.02786190187765,16.4421353,16.46182648,15.92031903,16.26491468,36639900,600330366.0,47,2025-02-11 14:55:00,16.384607108643856,-0.010778443113772407,-0.02594339622641506,-0.07709497206703908,-0.07199644639814784,,-0.06040128581928472,,-2.0604355454717287,,0.0332929782082324,asof1455,14:55
2025-02-12,16.18614996,16.76703977,16.09753965,16.70796623,29416595.0,0.0,0.0,17.165190523082188,17.49156455751461,0.5445307035714287,0.032591082366067,35.70169079115384,1.7376871266168918,0.911764705880991,18.2143415,17.20024573,17.20024573,-97942365.0,-58036252.25,25410067.088913266,3919.8617,0.0328785538599822,-0.0224654377880184,-0.0553439916480007,-0.8396666892840725,-0.5993675513450845,-2.766373429665816,0.911764705880991,0.5525549914300256,-1.5704843521413427,-0.0553439916480007,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,492964164.0,29293600,48,16.828391320971132,2025-02-13,16.940131578223586,16.59966474,16.82611331,16.47167207,0.013895488237624,0.006639984483437,-0.0064820271066586,16.18614996,16.76703977,16.09753965,16.70796623,28757200,483858628.0,47,2025-02-12 14:55:00,16.8256515933401,0.02786190187765003,-0.004107981220657364,-0.02246543778801846,-0.04027680396043665,,-0.031248433456248503,,-0.972961216085846,,0.040070713022981645,asof1455,14:55
2025-02-13,16.6390471,16.82611331,16.47167207,16.59966474,17972043.0,0.0,0.0,17.11133092469341,17.462321940546918,0.5264370850000002,0.0317137179121105,34.69281388087772,1.0483477707962017,0.3611111111100956,18.2143415,16.97379716,17.11133092469341,-115914408.0,-62368319.7,27441440.96846855,3905.1398,0.0162141904013795,-0.0058962264150942,-0.0221104168164737,-0.9719417557606814,-0.6667292746916612,-3.067178977326285,0.3611111111100956,0.0472153732141389,-1.9512855888845944,-0.0221104168164737,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,307959734.0,18179300,48,16.940131578223586,2025-02-14,16.95394279871282,16.60951033,16.95410598,16.49136325,0.0213424827706982,0.0008152959394358,0.0005931198102016,16.6390471,16.81626772,16.47167207,16.59966474,17701100,299899990.0,47,2025-02-13 14:55:00,16.942449339306595,-0.006482027106658683,0.009580838323353325,-0.005896226415094241,-0.06077649150312159,,-0.03556742336571428,,-1.0842276471269998,,0.020759193357058045,asof1455,14:55
2025-02-14,16.52090002,16.95410598,16.49136325,16.60951033,16571655.0,0.0,0.0,17.06353848710356,17.43436090413554,0.5223808621428576,0.0314507081644246,34.872992196206326,0.9554358453719656,0.2553191489356172,18.2143415,16.95410598,17.06353848710356,-99342753.0,-65244617.05,28142437.636158496,3939.0085,0.0118955138316749,-0.0099765258215963,-0.0218720396532713,-0.8691515903554049,-0.7098698361768483,-3.0721477111809827,0.2553191489356172,-0.0455876600238196,-1.2116269525348222,-0.0218720396532713,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,281867776.0,16625500,48,16.95394279871282,2025-02-17,16.57372975445454,16.37321617,16.62920151,16.19599555,-0.0021542221796166,-0.0224262313948084,-0.0142264374629519,16.52090002,16.94426039,16.49136325,16.58981915,16210700,274872672.0,47,2025-02-14 14:55:00,16.956249390834447,-0.0005931198102017143,0.02059357964869779,-0.011150234741784115,-0.0373062657114388,,-0.033122414578087955,,-0.9984605353343761,,0.027299703264095018,asof1455,14:55
2025-02-17,16.52090002,16.62920151,16.19599555,16.37321617,19235940.0,0.0,0.0,16.99779350452227,17.399569273508146,0.5218162700000005,0.031870114251351,32.55179310530016,1.0863807641419765,0.4090909090899625,18.09619442,16.95410598,16.99779350452227,-118578693.0,-68482755.7,30285420.27523196,3947.3983,0.0118779200062915,-0.0041916167664671,-0.0160695367727586,-1.1969295907946182,-0.7699563851949354,-3.3018867924465005,0.4090909090899625,0.0828517716106588,-1.6541271953544423,-0.0160695367727586,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,318858672.0,19238800,48,16.57372975445454,2025-02-18,16.60444996697382,16.25506909,16.49136325,16.19599555,0.014122686378349,0.0018535485358099,-0.0072158749248346,16.52090002,16.56028238,16.19599555,16.3436794,18761500,310925328.0,47,2025-02-17 14:55:00,16.572519681262158,-0.016004742145820927,-0.021803182086034267,-0.005988023952095856,-0.01980860589961153,,-0.04573479704943073,,-1.347746016740893,,0.02228915662650609,asof1455,14:55
2025-02-18,16.35352499,16.49136325,16.19599555,16.25506909,15272920.0,0.0,0.0,16.92705784599634,17.362044677327553,0.5204097571428575,0.0320152288656206,31.425478374049064,0.873588541954268,0.1999999999993228,18.00758411,16.95410598,16.95410598,-133851613.0,-71497417.9,33473643.00138473,3912.7829,0.0076349904067207,0.0,-0.0076349904067207,-1.291268556693458,-0.8358544884295247,-3.367567567561095,0.1999999999993228,-0.1351457899723502,-1.8627848512759884,-0.0076349904067207,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,253896984.0,15290900,48,16.60444996697382,2025-02-19,16.359379686557087,16.08769406,16.26491468,16.00892934,0.006417111854742,-0.0147593133710648,-0.0102967898243487,16.35352499,16.49136325,16.19599555,16.25506909,15037400,249711016.0,47,2025-02-18 14:55:00,16.60599678135848,-0.007215874924834664,-0.020759193357058225,0.0,0.0013683290456099062,,-0.050074485176549555,,-1.4367161883775186,,0.01817080557238037,asof1455,14:55
2025-02-19,16.17630437,16.26491468,16.00892934,16.08769406,16866889.0,0.0,0.0,16.847118437806213,17.32026268987419,0.4993120642857147,0.0310368945619844,29.84976189230932,0.9756890776427728,0.3076923076911025,17.69252523,16.95410598,16.95410598,-150718502.0,-76394580.7,37319908.82304987,3940.1602,0.005178371471626,-0.0371243370654095,-0.0423027085370355,-1.5209413753923158,-0.9475922692632756,-3.214084507035816,0.3076923076911025,-0.024611311311568,-1.9915354470023607,-0.0423027085370355,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,273802030.0,16736700,48,16.359379686557087,2025-02-20,16.13275904721334,15.88093667,16.09753965,15.81201754,0.0028012086160558,-0.0138526425626007,-0.0128518971848224,16.17630437,16.26491468,16.00892934,16.09753965,16552500,270790126.0,47,2025-02-19 14:55:00,16.359469929013745,-0.009691096305269431,-0.03082394783639586,-0.03653506187389499,-0.06693435349418664,,-0.059341355193854306,,-1.7073440616076097,,0.015902140672782793,asof1455,14:55
